doc_name	id
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc913.txt	913
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc363.txt	363
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc570.txt	570
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc624.txt	624
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc202.txt	202
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc970.txt	970
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc298.txt	298
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc304.txt	304
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc501.txt	501
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc335.txt	335
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc648.txt	648
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc310.txt	310
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc845.txt	845
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc45.txt	45
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc365.txt	365
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc719.txt	719
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc582.txt	582
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc56.txt	56
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc177.txt	177
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc983.txt	983
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc347.txt	347
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc256.txt	256
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc426.txt	426
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc470.txt	470
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc686.txt	686
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc115.txt	115
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc555.txt	555
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc379.txt	379
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc1.txt	1
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc856.txt	856
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc270.txt	270
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc625.txt	625
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc760.txt	760
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc137.txt	137
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc799.txt	799
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc466.txt	466
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc164.txt	164
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc930.txt	930
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc84.txt	84
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc583.txt	583
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc945.txt	945
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc38.txt	38
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc226.txt	226
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc154.txt	154
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc141.txt	141
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc251.txt	251
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc415.txt	415
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc493.txt	493
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc544.txt	544
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc432.txt	432
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc50.txt	50
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc288.txt	288
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc823.txt	823
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc727.txt	727
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc675.txt	675
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc185.txt	185
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc509.txt	509
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc711.txt	711
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc868.txt	868
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc647.txt	647
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc940.txt	940
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc634.txt	634
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc437.txt	437
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc253.txt	253
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc820.txt	820
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc76.txt	76
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc479.txt	479
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc419.txt	419
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc439.txt	439
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc381.txt	381
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc975.txt	975
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc687.txt	687
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc47.txt	47
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc309.txt	309
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc809.txt	809
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc656.txt	656
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc887.txt	887
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc753.txt	753
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc992.txt	992
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc895.txt	895
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc914.txt	914
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc700.txt	700
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc728.txt	728
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc698.txt	698
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc446.txt	446
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc513.txt	513
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc148.txt	148
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc445.txt	445
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc234.txt	234
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc465.txt	465
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc551.txt	551
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc232.txt	232
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc139.txt	139
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc972.txt	972
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc690.txt	690
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc855.txt	855
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc158.txt	158
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc777.txt	777
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc956.txt	956
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc392.txt	392
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc369.txt	369
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc86.txt	86
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc182.txt	182
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc4.txt	4
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc317.txt	317
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc361.txt	361
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc35.txt	35
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc301.txt	301
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc26.txt	26
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc694.txt	694
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc321.txt	321
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc286.txt	286
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc356.txt	356
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc89.txt	89
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc957.txt	957
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc435.txt	435
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc193.txt	193
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc216.txt	216
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc198.txt	198
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc405.txt	405
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc743.txt	743
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc865.txt	865
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc389.txt	389
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc794.txt	794
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc215.txt	215
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc424.txt	424
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc557.txt	557
